code,line_item,period_end,value,asOf
,Other Receivables,2021-05-31,24200,2021-07-02
,Other payables,2021-05-31,0,2021-07-02
,Other payables,2021-05-31,17300000,2021-07-02
2201,Cash and Cash Equivalents,2021-05-31,97398487410,2021-07-02
2203,Cash at bank,2021-05-31,14698487410,2021-07-02
2203.1,Cash at bank for Fund's subscription,2021-05-31,153100000,2021-07-02
2203.2,Cash at bank for Fund's redemption,2021-05-31,357051,2021-07-02
2203.3,Cash at bank for Fund's operation,2021-05-31,14545030359,2021-07-02
2203.4,Margin account for trading derivatives,2021-05-31,0,2021-07-02
2203.5,"Cash, cash equivalents",2021-05-31,82700000000,2021-07-02
2205,Investments,2021-05-31,726140897458,2021-07-02
2205.1,Listed shares,2021-05-31,0,2021-07-02
2205.2,Unlisted shares,2021-05-31,0,2021-07-02
2205.3,Bonds,2021-05-31,310573552800,2021-07-02
2205.4,Certificates of Deposit,2021-05-31,405567344658,2021-07-02
2205.5,Deposits with term over three (03) months,2021-05-31,10000000000,2021-07-02
2205.6,Investment - Rights,2021-05-31,0,2021-07-02
2205.7,Index future contracts,2021-05-31,0,2021-07-02
2205.8,Other investments,2021-05-31,0,2021-07-02
2205.9,Reverse repo contracts,2021-05-31,0,2021-07-02
2206,"Dividend, Coupon receivables",2021-05-31,9151849316,2021-07-02
2206.1,Dividend receivables,2021-05-31,0,2021-07-02
2206.2,Coupon receivables,2021-05-31,9151849316,2021-07-02
2207,Interest receivables,2021-05-31,9496137804,2021-07-02
2207.1,Interest receivable from bank deposits,2021-05-31,311993969,2021-07-02
2207.2,Interest receivable from Certificates of Deposit,2021-05-31,9184143835,2021-07-02
2207.3,Interest receivable from reverse repo contracts,2021-05-31,0,2021-07-02
2208,Securities Trading Receivables,2021-05-31,0,2021-07-02
2210.1,Impairment of devaluation of pledged assets,2021-05-31,0,2021-07-02
2210.2,Provision for doubtful debt,2021-05-31,0,2021-07-02
2211,Other Assets,2021-05-31,0,2021-07-02
2212,TOTAL ASSETS,2021-05-31,842187396188,2021-07-02
2214,Securities Trading Payables,2021-05-31,0,2021-07-02
2215,Other Payables,2021-05-31,15106568458,2021-07-02
2215.1,Payables to investors,2021-05-31,13159437362,2021-07-02
2215.1.1,Subscription Pending allotment,2021-05-31,243786800,2021-07-02
2215.1.2,Payables to investors for investment bought on behalf,2021-05-31,0,2021-07-02
2215.1.3,Payables to investors for collected dividend,2021-05-31,0,2021-07-02
2215.1.4,Redemption payable to investors,2021-05-31,12915650562,2021-07-02
2215.2,Tax payables and obligations to the State Budget,2021-05-31,92548746,2021-07-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2021-05-31,615940124,2021-07-02
2215.4,Income payable to investors,2021-05-31,0,2021-07-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2021-05-31,12723288,2021-07-02
2215.6,Management fee payable,2021-05-31,872719598,2021-07-02
2215.7,Fund Administration fee payable,2021-05-31,23999790,2021-07-02
2215.8,Supervisory service fee payable,2021-05-31,31999717,2021-07-02
2215.9,Transaction fee,2021-05-31,192537125,2021-07-02
2215.9.1,Brokerage fee payable,2021-05-31,192537125,2021-07-02
2215.9.2,Clearing Settlement fee payable,2021-05-31,0,2021-07-02
2215.10,Accrued expense for Custodian fee,2021-05-31,29490653,2021-07-02
2215.10.1,Custodian service - Safe Custody Fee,2021-05-31,29090653,2021-07-02
2215.10.2,Custodian service - Transaction fee,2021-05-31,400000,2021-07-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2021-05-31,0,2021-07-02
2215.11,Audit fee payable,2021-05-31,46872055,2021-07-02
2215.12,General meeting expense payable,2021-05-31,0,2021-07-02
2215.13,Annual report fee payable,2021-05-31,0,2021-07-02
2215.14,Transfer Agency fee payable,2021-05-31,11000000,2021-07-02
2215.15,Service fee payable to HOSE for calculating iNAV,2021-05-31,0,2021-07-02
2215.16,Authorising index service fee payable to HOSE,2021-05-31,0,2021-07-02
2215.17.1,Price feed fee payable,2021-05-31,17300000,2021-07-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2021-05-31,0,2021-07-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2021-05-31,0,2021-07-02
2215.18,Short-term loans - Repo contracts,2021-05-31,0,2021-07-02
2215.18.1,Principal of repo contracts,2021-05-31,0,2021-07-02
2215.18.2,Accrued Interest Expense,2021-05-31,0,2021-07-02
2215.18.3,Principal of Short-term loans,2021-05-31,0,2021-07-02
2216,TOTAL LIABILITIES,2021-05-31,15106568458,2021-07-02
2217,Net Asset Value ( = I.10 - II.4),2021-05-31,827080827730,2021-07-02
2218,Total Outstanding Fund Certificates,2021-05-31,38699868.1,2021-07-02
2219,Net Asset Value per Fund Certificate,2021-05-31,21371.67,2021-07-02
,Other Receivables,2021-06-30,0,2021-08-03
,Other payables,2021-06-30,0,2021-08-03
,Other payables,2021-06-30,42700000,2021-08-03
2201,Cash and Cash Equivalents,2021-06-30,80323281736,2021-08-03
2203,Cash at bank,2021-06-30,16123281736,2021-08-03
2203.1,Cash at bank for Fund's subscription,2021-06-30,8613950000,2021-08-03
2203.2,Cash at bank for Fund's redemption,2021-06-30,5357052,2021-08-03
2203.3,Cash at bank for Fund's operation,2021-06-30,7503974684,2021-08-03
2203.4,Margin account for trading derivatives,2021-06-30,0,2021-08-03
2203.5,"Cash, cash equivalents",2021-06-30,64200000000,2021-08-03
2205,Investments,2021-06-30,726012897458,2021-08-03
2205.1,Listed shares,2021-06-30,0,2021-08-03
2205.2,Unlisted shares,2021-06-30,0,2021-08-03
2205.3,Bonds,2021-06-30,310445552800,2021-08-03
2205.4,Certificates of Deposit,2021-06-30,405567344658,2021-08-03
2205.5,Deposits with term over three (03) months,2021-06-30,10000000000,2021-08-03
2205.6,Investment - Rights,2021-06-30,0,2021-08-03
2205.7,Index future contracts,2021-06-30,0,2021-08-03
2205.8,Other investments,2021-06-30,0,2021-08-03
2205.9,Reverse repo contracts,2021-06-30,0,2021-08-03
2206,"Dividend, Coupon receivables",2021-06-30,11869931508,2021-08-03
2206.1,Dividend receivables,2021-06-30,0,2021-08-03
2206.2,Coupon receivables,2021-06-30,11869931508,2021-08-03
2207,Interest receivables,2021-06-30,12068718630,2021-08-03
2207.1,Interest receivable from bank deposits,2021-06-30,246424110,2021-08-03
2207.2,Interest receivable from Certificates of Deposit,2021-06-30,11822294520,2021-08-03
2207.3,Interest receivable from reverse repo contracts,2021-06-30,0,2021-08-03
2208,Securities Trading Receivables,2021-06-30,0,2021-08-03
2210.1,Impairment of devaluation of pledged assets,2021-06-30,0,2021-08-03
2210.2,Provision for doubtful debt,2021-06-30,0,2021-08-03
2211,Other Assets,2021-06-30,0,2021-08-03
2212,TOTAL ASSETS,2021-06-30,830274829332,2021-08-03
2214,Securities Trading Payables,2021-06-30,0,2021-08-03
2215,Other Payables,2021-06-30,14630499769,2021-08-03
2215.1,Payables to investors,2021-06-30,13017926219,2021-08-03
2215.1.1,Subscription Pending allotment,2021-06-30,5767325441,2021-08-03
2215.1.2,Payables to investors for investment bought on behalf,2021-06-30,0,2021-08-03
2215.1.3,Payables to investors for collected dividend,2021-06-30,0,2021-08-03
2215.1.4,Redemption payable to investors,2021-06-30,7250600778,2021-08-03
2215.2,Tax payables and obligations to the State Budget,2021-06-30,54478037,2021-08-03
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2021-06-30,350882700,2021-08-03
2215.4,Income payable to investors,2021-06-30,0,2021-08-03
2215.5,Remuneration Payable to Fund's Board of Representatives,2021-06-30,13463014,2021-08-03
2215.6,Management fee payable,2021-06-30,812144227,2021-08-03
2215.7,Fund Administration fee payable,2021-06-30,22333967,2021-08-03
2215.8,Supervisory service fee payable,2021-06-30,29778622,2021-08-03
2215.9,Transaction fee,2021-06-30,192537125,2021-08-03
2215.9.1,Brokerage fee payable,2021-06-30,192537125,2021-08-03
2215.9.2,Clearing Settlement fee payable,2021-06-30,0,2021-08-03
2215.10,Accrued expense for Custodian fee,2021-06-30,27071474,2021-08-03
2215.10.1,Custodian service - Safe Custody Fee,2021-06-30,27071474,2021-08-03
2215.10.2,Custodian service - Transaction fee,2021-06-30,0,2021-08-03
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2021-06-30,0,2021-08-03
2215.11,Audit fee payable,2021-06-30,56184384,2021-08-03
2215.12,General meeting expense payable,2021-06-30,0,2021-08-03
2215.13,Annual report fee payable,2021-06-30,0,2021-08-03
2215.14,Transfer Agency fee payable,2021-06-30,11000000,2021-08-03
2215.15,Service fee payable to HOSE for calculating iNAV,2021-06-30,0,2021-08-03
2215.16,Authorising index service fee payable to HOSE,2021-06-30,0,2021-08-03
2215.17.1,Price feed fee payable,2021-06-30,42700000,2021-08-03
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2021-06-30,0,2021-08-03
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2021-06-30,0,2021-08-03
2215.18,Short-term loans - Repo contracts,2021-06-30,0,2021-08-03
2215.18.1,Principal of repo contracts,2021-06-30,0,2021-08-03
2215.18.2,Accrued Interest Expense,2021-06-30,0,2021-08-03
2215.18.3,Principal of Short-term loans,2021-06-30,0,2021-08-03
2216,TOTAL LIABILITIES,2021-06-30,14630499769,2021-08-03
2217,Net Asset Value ( = I.10 - II.4),2021-06-30,815644329563,2021-08-03
2218,Total Outstanding Fund Certificates,2021-06-30,37955210.73,2021-08-03
2219,Net Asset Value per Fund Certificate,2021-06-30,21489.65,2021-08-03
,Other Receivables,2021-07-31,0,2021-09-06
,Other payables,2021-07-31,0,2021-09-06
2201,Cash and Cash Equivalents,2021-07-31,156293096728,2021-09-06
2203,Cash at bank,2021-07-31,54093096728,2021-09-06
2203.1,Cash at bank for Fund's subscription,2021-07-31,293900000,2021-09-06
2203.2,Cash at bank for Fund's redemption,2021-07-31,5357052,2021-09-06
2203.3,Cash at bank for Fund's operation,2021-07-31,53793839676,2021-09-06
2203.4,Margin account for trading derivatives,2021-07-31,0,2021-09-06
2203.5,"Cash, cash equivalents",2021-07-31,102200000000,2021-09-06
2205,Investments,2021-07-31,691021897458,2021-09-06
2205.1,Listed shares,2021-07-31,0,2021-09-06
2205.2,Unlisted shares,2021-07-31,0,2021-09-06
2205.3,Bonds,2021-07-31,310454552800,2021-09-06
2205.4,Certificates of Deposit,2021-07-31,370567344658,2021-09-06
2205.5,Deposits with term over three (03) months,2021-07-31,10000000000,2021-09-06
2205.6,Investment - Rights,2021-07-31,0,2021-09-06
2205.7,Index future contracts,2021-07-31,0,2021-09-06
2205.8,Other investments,2021-07-31,0,2021-09-06
2205.9,Reverse repo contracts,2021-07-31,0,2021-09-06
2206,"Dividend, Coupon receivables",2021-07-31,5640849315,2021-09-06
2206.1,Dividend receivables,2021-07-31,0,2021-09-06
2206.2,Coupon receivables,2021-07-31,5640849315,2021-09-06
2207,Interest receivables,2021-07-31,12413426304,2021-09-06
2207.1,Interest receivable from bank deposits,2021-07-31,432527674,2021-09-06
2207.2,Interest receivable from Certificates of Deposit,2021-07-31,11980898630,2021-09-06
2207.3,Interest receivable from reverse repo contracts,2021-07-31,0,2021-09-06
2208,Securities Trading Receivables,2021-07-31,0,2021-09-06
2210.1,Impairment of devaluation of pledged assets,2021-07-31,0,2021-09-06
2210.2,Provision for doubtful debt,2021-07-31,0,2021-09-06
2211,Other Assets,2021-07-31,0,2021-09-06
2212,TOTAL ASSETS,2021-07-31,865369269805,2021-09-06
2214,Securities Trading Payables,2021-07-31,0,2021-09-06
2215,Other Payables,2021-07-31,11220951112,2021-09-06
2215.1,Payables to investors,2021-07-31,9764288902,2021-09-06
2215.1.1,Subscription Pending allotment,2021-07-31,472009249,2021-09-06
2215.1.2,Payables to investors for investment bought on behalf,2021-07-31,0,2021-09-06
2215.1.3,Payables to investors for collected dividend,2021-07-31,0,2021-09-06
2215.1.4,Redemption payable to investors,2021-07-31,9292279653,2021-09-06
2215.2,Tax payables and obligations to the State Budget,2021-07-31,35087864,2021-09-06
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2021-07-31,198555992,2021-09-06
2215.4,Income payable to investors,2021-07-31,0,2021-09-06
2215.5,Remuneration Payable to Fund's Board of Representatives,2021-07-31,14227397,2021-09-06
2215.6,Management fee payable,2021-07-31,854837735,2021-09-06
2215.7,Fund Administration fee payable,2021-07-31,23508038,2021-09-06
2215.8,Supervisory service fee payable,2021-07-31,31344050,2021-09-06
2215.9,Transaction fee,2021-07-31,192537125,2021-09-06
2215.9.1,Brokerage fee payable,2021-07-31,192537125,2021-09-06
2215.9.2,Clearing Settlement fee payable,2021-07-31,0,2021-09-06
2215.10,Accrued expense for Custodian fee,2021-07-31,28494590,2021-09-06
2215.10.1,Custodian service - Safe Custody Fee,2021-07-31,28494590,2021-09-06
2215.10.2,Custodian service - Transaction fee,2021-07-31,0,2021-09-06
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2021-07-31,0,2021-09-06
2215.11,Audit fee payable,2021-07-31,67069419,2021-09-06
2215.12,General meeting expense payable,2021-07-31,0,2021-09-06
2215.13,Annual report fee payable,2021-07-31,0,2021-09-06
2215.14,Transfer Agency fee payable,2021-07-31,11000000,2021-09-06
2215.15,Service fee payable to HOSE for calculating iNAV,2021-07-31,0,2021-09-06
2215.16,Authorising index service fee payable to HOSE,2021-07-31,0,2021-09-06
2215.17.1,Price feed fee payable,2021-07-31,0,2021-09-06
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2021-07-31,0,2021-09-06
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2021-07-31,0,2021-09-06
2215.18,Short-term loans - Repo contracts,2021-07-31,0,2021-09-06
2215.18.1,Principal of repo contracts,2021-07-31,0,2021-09-06
2215.18.2,Accrued Interest Expense,2021-07-31,0,2021-09-06
2215.18.3,Principal of Short-term loans,2021-07-31,0,2021-09-06
2216,TOTAL LIABILITIES,2021-07-31,11220951112,2021-09-06
2217,Net Asset Value ( = I.10 - II.4),2021-07-31,854148318693,2021-09-06
2218,Total Outstanding Fund Certificates,2021-07-31,39521995.07,2021-09-06
2219,Net Asset Value per Fund Certificate,2021-07-31,21611.97,2021-09-06
,Other Receivables,2021-08-31,12100,2021-10-04
,Other payables,2021-08-31,0,2021-10-04
2201,Cash and Cash Equivalents,2021-08-31,135268964942,2021-10-04
2203,Cash at bank,2021-08-31,5768964942,2021-10-04
2203.1,Cash at bank for Fund's subscription,2021-08-31,4360131669,2021-10-04
2203.2,Cash at bank for Fund's redemption,2021-08-31,5344952,2021-10-04
2203.3,Cash at bank for Fund's operation,2021-08-31,1403488321,2021-10-04
2203.4,Margin account for trading derivatives,2021-08-31,0,2021-10-04
2203.5,"Cash, cash equivalents",2021-08-31,129500000000,2021-10-04
2205,Investments,2021-08-31,741184397458,2021-10-04
2205.1,Listed shares,2021-08-31,0,2021-10-04
2205.2,Unlisted shares,2021-08-31,0,2021-10-04
2205.3,Bonds,2021-08-31,360617052800,2021-10-04
2205.4,Certificates of Deposit,2021-08-31,370567344658,2021-10-04
2205.5,Deposits with term over three (03) months,2021-08-31,10000000000,2021-10-04
2205.6,Investment - Rights,2021-08-31,0,2021-10-04
2205.7,Index future contracts,2021-08-31,0,2021-10-04
2205.8,Other investments,2021-08-31,0,2021-10-04
2205.9,Reverse repo contracts,2021-08-31,0,2021-10-04
2206,"Dividend, Coupon receivables",2021-08-31,4953602740,2021-10-04
2206.1,Dividend receivables,2021-08-31,0,2021-10-04
2206.2,Coupon receivables,2021-08-31,4953602740,2021-10-04
2207,Interest receivables,2021-08-31,14931941098,2021-10-04
2207.1,Interest receivable from bank deposits,2021-08-31,468621920,2021-10-04
2207.2,Interest receivable from Certificates of Deposit,2021-08-31,14463319178,2021-10-04
2207.3,Interest receivable from reverse repo contracts,2021-08-31,0,2021-10-04
2208,Securities Trading Receivables,2021-08-31,0,2021-10-04
2210.1,Impairment of devaluation of pledged assets,2021-08-31,0,2021-10-04
2210.2,Provision for doubtful debt,2021-08-31,0,2021-10-04
2211,Other Assets,2021-08-31,0,2021-10-04
2212,TOTAL ASSETS,2021-08-31,896338918338,2021-10-04
2214,Securities Trading Payables,2021-08-31,0,2021-10-04
2215,Other Payables,2021-08-31,15653260002,2021-10-04
2215.1,Payables to investors,2021-08-31,14141049679,2021-10-04
2215.1.1,Subscription Pending allotment,2021-08-31,4566962469,2021-10-04
2215.1.2,Payables to investors for investment bought on behalf,2021-08-31,0,2021-10-04
2215.1.3,Payables to investors for collected dividend,2021-08-31,0,2021-10-04
2215.1.4,Redemption payable to investors,2021-08-31,9574087210,2021-10-04
2215.2,Tax payables and obligations to the State Budget,2021-08-31,36870778,2021-10-04
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2021-08-31,210230221,2021-10-04
2215.4,Income payable to investors,2021-08-31,0,2021-10-04
2215.5,Remuneration Payable to Fund's Board of Representatives,2021-08-31,14991781,2021-10-04
2215.6,Management fee payable,2021-08-31,882445455,2021-10-04
2215.7,Fund Administration fee payable,2021-08-31,24267250,2021-10-04
2215.8,Supervisory service fee payable,2021-08-31,32356334,2021-10-04
2215.9,Transaction fee,2021-08-31,192537125,2021-10-04
2215.9.1,Brokerage fee payable,2021-08-31,192537125,2021-10-04
2215.9.2,Clearing Settlement fee payable,2021-08-31,0,2021-10-04
2215.10,Accrued expense for Custodian fee,2021-08-31,29514849,2021-10-04
2215.10.1,Custodian service - Safe Custody Fee,2021-08-31,29414849,2021-10-04
2215.10.2,Custodian service - Transaction fee,2021-08-31,100000,2021-10-04
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2021-08-31,0,2021-10-04
2215.11,Audit fee payable,2021-08-31,77996530,2021-10-04
2215.12,General meeting expense payable,2021-08-31,0,2021-10-04
2215.13,Annual report fee payable,2021-08-31,0,2021-10-04
2215.14,Transfer Agency fee payable,2021-08-31,11000000,2021-10-04
2215.15,Service fee payable to HOSE for calculating iNAV,2021-08-31,0,2021-10-04
2215.16,Authorising index service fee payable to HOSE,2021-08-31,0,2021-10-04
2215.17.1,Price feed fee payable,2021-08-31,0,2021-10-04
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2021-08-31,0,2021-10-04
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2021-08-31,0,2021-10-04
2215.18,Short-term loans - Repo contracts,2021-08-31,0,2021-10-04
2215.18.1,Principal of repo contracts,2021-08-31,0,2021-10-04
2215.18.2,Accrued Interest Expense,2021-08-31,0,2021-10-04
2215.18.3,Principal of Short-term loans,2021-08-31,0,2021-10-04
2216,TOTAL LIABILITIES,2021-08-31,15653260002,2021-10-04
2217,Net Asset Value ( = I.10 - II.4),2021-08-31,880685658336,2021-10-04
2218,Total Outstanding Fund Certificates,2021-08-31,40534652.66,2021-10-04
2219,Net Asset Value per Fund Certificate,2021-08-31,21726.73,2021-10-04
,Other Receivables,2021-09-30,0,2021-11-02
,Other payables,2021-09-30,0,2021-11-02
,Other payables,2021-09-30,19550000,2021-11-02
2201,Cash and Cash Equivalents,2021-09-30,188073426966,2021-11-02
