period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2021-06-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2021-07-02
2021-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2021-07-02
2021-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2021-07-02
2021-06-30,BONDS,,,,,,,2021-07-02
2021-06-30,BONDS,,Listed bonds,,,231531300000,0.278861037117407,2021-07-02
2021-06-30,BONDS,,KBC12006,1300000,100966,131255800000,0.158087172298843,2021-07-02
2021-06-30,BONDS,,VHM11801,500000,100112,50056000000,0.060288471035877,2021-07-02
2021-06-30,BONDS,,VJC11912,500000,100439,50219500000,0.0604853937826879,2021-07-02
2021-06-30,BONDS,,Unlisted Bonds,,,78914252800,0.0950459414306112,2021-07-02
2021-06-30,BONDS,,DAT XANH GROUP JSC 12% 18 Mar 2023,350,100000000,35000000000,0.0421547164426981,2021-07-02
2021-06-30,BONDS,,PHAT DAT REAL ESTATE 13% 02/02/2023,440,99805120,43914252800,0.0528912249879131,2021-07-02
2021-06-30,BONDS,,,,,310445552800,0.373906978548019,2021-07-02
2021-06-30,OTHER SECURITIES,,,,,,,2021-07-02
2021-06-30,OTHER SECURITIES,,Investment - Rights,,,0,0,2021-07-02
2021-06-30,OTHER SECURITIES,,Index future contracts,,,0,0,2021-07-02
2021-06-30,OTHER SECURITIES,,,,,0,0,2021-07-02
2021-06-30,OTHER SECURITIES,,,,,310445552800,0.373906978548019,2021-07-02
2021-06-30,OTHER ASSETS,,,,,,,2021-07-02
2021-06-30,OTHER ASSETS,,Dividend receivables,,,0,0,2021-07-02
2021-06-30,OTHER ASSETS,,Coupon receivables,,,11869931508,0.0142963884832568,2021-07-02
2021-06-30,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,12068718630,0.0145358117621245,2021-07-02
2021-06-30,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2021-07-02
2021-06-30,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2021-07-02
2021-06-30,OTHER ASSETS,,Other receivables,,,0,0,2021-07-02
2021-06-30,OTHER ASSETS,,Other assets,,,0,0,2021-07-02
2021-06-30,OTHER ASSETS,,,,,23938650138,0.0288322002453813,2021-07-02
2021-06-30,CASH,,,,,,,2021-07-02
2021-06-30,CASH,,"Cash, Cash Equivalents",,,80323281736,0.09674300472365799,2021-07-02
2021-06-30,CASH,,Cash at Bank,,,16123281736,0.0194192105630518,2021-07-02
2021-06-30,CASH,,Cash Equivalents,,,64200000000,0.0773237941606062,2021-07-02
2021-06-30,CASH,,Deposits with term over three (03) months,,,10000000000,0.0120442046979137,2021-07-02
2021-06-30,CASH,,Certificates of deposit,,,405567344658,0.488473611785028,2021-07-02
2021-06-30,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2021-07-02
2021-06-30,CASH,,,,,495890626394,0.5972608212066,2021-07-02
2021-06-30,Total value of portfolio,,,,,830274829332,1,2021-07-02
2021-07-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2021-08-03
2021-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2021-08-03
2021-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2021-08-03
2021-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2021-08-03
2021-07-31,BONDS,,,,,,,2021-08-03
2021-07-31,BONDS,,Listed bonds,,,231540300000,0.26756242459612,2021-08-03
