code,line_item,period_end,value,asOf
,Other Receivables,2021-05-31,0,2021-07-01
,Other payables,2021-05-31,0,2021-07-01
,Other payables,2021-05-31,4136986,2021-07-01
2201,Cash and Cash Equivalents,2021-05-31,86334452712,2021-07-01
2203,Cash at bank,2021-05-31,1334452712,2021-07-01
2203.1,Cash at bank for Fund's subscription,2021-05-31,0,2021-07-01
2203.2,Cash at bank for Fund's redemption,2021-05-31,0,2021-07-01
2203.3,Cash at bank for Fund's operation,2021-05-31,1334452712,2021-07-01
2203.4,Margin account for trading derivatives,2021-05-31,0,2021-07-01
2203.5,"Cash, cash equivalents",2021-05-31,85000000000,2021-07-01
2205,Investments,2021-05-31,123344594197,2021-07-01
2205.1,Listed shares,2021-05-31,51896500,2021-07-01
2205.2,Unlisted shares,2021-05-31,0,2021-07-01
2205.3,Bonds,2021-05-31,50888400300,2021-07-01
2205.4,Certificates of Deposit,2021-05-31,30404297397,2021-07-01
2205.5,Deposits with term over three (03) months,2021-05-31,42000000000,2021-07-01
2205.6,Investment - Rights,2021-05-31,0,2021-07-01
2205.7,Index future contracts,2021-05-31,0,2021-07-01
2205.8,Other investments,2021-05-31,0,2021-07-01
2205.9,Reverse repo contracts,2021-05-31,0,2021-07-01
2206,"Dividend, Coupon receivables",2021-05-31,1601643836,2021-07-01
2206.1,Dividend receivables,2021-05-31,0,2021-07-01
2206.2,Coupon receivables,2021-05-31,1601643836,2021-07-01
2207,Interest receivables,2021-05-31,196579458,2021-07-01
2207.1,Interest receivable from bank deposits,2021-05-31,148826033,2021-07-01
2207.2,Interest receivable from Certificates of Deposit,2021-05-31,47753425,2021-07-01
2207.3,Interest receivable from reverse repo contracts,2021-05-31,0,2021-07-01
2208,Securities Trading Receivables,2021-05-31,0,2021-07-01
2210.1,Impairment of devaluation of pledged assets,2021-05-31,0,2021-07-01
2210.2,Provision for doubtful debt,2021-05-31,0,2021-07-01
2211,Other Assets,2021-05-31,109703122,2021-07-01
2212,TOTAL ASSETS,2021-05-31,211586973325,2021-07-01
2214,Securities Trading Payables,2021-05-31,0,2021-07-01
2215,Other Payables,2021-05-31,221135879,2021-07-01
2215.1,Payables to investors,2021-05-31,1000000,2021-07-01
2215.1.1,Subscription Pending allotment,2021-05-31,1000000,2021-07-01
2215.1.2,Payables to investors for investment bought on behalf,2021-05-31,0,2021-07-01
2215.1.3,Payables to investors for collected dividend,2021-05-31,0,2021-07-01
2215.1.4,Redemption payable to investors,2021-05-31,0,2021-07-01
2215.2,Tax payables and obligations to the State Budget,2021-05-31,3885182,2021-07-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2021-05-31,39925505,2021-07-01
2215.4,Income payable to investors,2021-05-31,0,2021-07-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2021-05-31,11294884,2021-07-01
2215.6,Management fee payable,2021-05-31,0,2021-07-01
2215.7,Fund Administration fee payable,2021-05-31,37262500,2021-07-01
2215.8,Supervisory service fee payable,2021-05-31,18150000,2021-07-01
2215.9,Transaction fee,2021-05-31,0,2021-07-01
2215.9.1,Brokerage fee payable,2021-05-31,0,2021-07-01
2215.9.2,Clearing Settlement fee payable,2021-05-31,0,2021-07-01
2215.10,Accrued expense for Custodian fee,2021-05-31,11800000,2021-07-01
2215.10.1,Custodian service - Safe Custody Fee,2021-05-31,11500000,2021-07-01
2215.10.2,Custodian service - Transaction fee,2021-05-31,300000,2021-07-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2021-05-31,0,2021-07-01
2215.11,Audit fee payable,2021-05-31,82680822,2021-07-01
2215.12,General meeting expense payable,2021-05-31,0,2021-07-01
2215.13,Annual report fee payable,2021-05-31,0,2021-07-01
2215.14,Transfer Agency fee payable,2021-05-31,11000000,2021-07-01
2215.15,Service fee payable to HOSE for calculating iNAV,2021-05-31,0,2021-07-01
2215.16,Authorising index service fee payable to HOSE,2021-05-31,0,2021-07-01
2215.17.1,Price feed fee payable,2021-05-31,0,2021-07-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2021-05-31,0,2021-07-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2021-05-31,4136986,2021-07-01
2215.18,Short-term loans - Repo contracts,2021-05-31,0,2021-07-01
2215.18.1,Principal of repo contracts,2021-05-31,0,2021-07-01
2215.18.2,Accrued Interest Expense,2021-05-31,0,2021-07-01
2215.18.3,Principal of Short-term loans,2021-05-31,0,2021-07-01
2216,TOTAL LIABILITIES,2021-05-31,221135879,2021-07-01
2217,Net Asset Value ( = I.10 - II.4),2021-05-31,211365837446,2021-07-01
2218,Total Outstanding Fund Certificates,2021-05-31,22740320.65,2021-07-01
2219,Net Asset Value per Fund Certificate,2021-05-31,9294.76,2021-07-01
,Other Receivables,2021-06-30,0,2021-08-02
,Other payables,2021-06-30,0,2021-08-02
,Other payables,2021-06-30,4958904,2021-08-02
2201,Cash and Cash Equivalents,2021-06-30,26058396910,2021-08-02
2203,Cash at bank,2021-06-30,558396910,2021-08-02
2203.1,Cash at bank for Fund's subscription,2021-06-30,0,2021-08-02
2203.2,Cash at bank for Fund's redemption,2021-06-30,0,2021-08-02
2203.3,Cash at bank for Fund's operation,2021-06-30,558396910,2021-08-02
2203.4,Margin account for trading derivatives,2021-06-30,0,2021-08-02
2203.5,"Cash, cash equivalents",2021-06-30,25500000000,2021-08-02
2205,Investments,2021-06-30,181408049725,2021-08-02
2205.1,Listed shares,2021-06-30,1496000,2021-08-02
2205.2,Unlisted shares,2021-06-30,0,2021-08-02
2205.3,Bonds,2021-06-30,60888400300,2021-08-02
2205.4,Certificates of Deposit,2021-06-30,80518153425,2021-08-02
2205.5,Deposits with term over three (03) months,2021-06-30,40000000000,2021-08-02
2205.6,Investment - Rights,2021-06-30,0,2021-08-02
2205.7,Index future contracts,2021-06-30,0,2021-08-02
2205.8,Other investments,2021-06-30,0,2021-08-02
2205.9,Reverse repo contracts,2021-06-30,0,2021-08-02
2206,"Dividend, Coupon receivables",2021-06-30,2126027397,2021-08-02
2206.1,Dividend receivables,2021-06-30,0,2021-08-02
2206.2,Coupon receivables,2021-06-30,2126027397,2021-08-02
2207,Interest receivables,2021-06-30,2803826025,2021-08-02
2207.1,Interest receivable from bank deposits,2021-06-30,241606847,2021-08-02
2207.2,Interest receivable from Certificates of Deposit,2021-06-30,2562219178,2021-08-02
2207.3,Interest receivable from reverse repo contracts,2021-06-30,0,2021-08-02
2208,Securities Trading Receivables,2021-06-30,0,2021-08-02
2210.1,Impairment of devaluation of pledged assets,2021-06-30,0,2021-08-02
2210.2,Provision for doubtful debt,2021-06-30,0,2021-08-02
2211,Other Assets,2021-06-30,0,2021-08-02
2212,TOTAL ASSETS,2021-06-30,212396300057,2021-08-02
2214,Securities Trading Payables,2021-06-30,0,2021-08-02
2215,Other Payables,2021-06-30,248554969,2021-08-02
2215.1,Payables to investors,2021-06-30,3114200,2021-08-02
2215.1.1,Subscription Pending allotment,2021-06-30,3114200,2021-08-02
2215.1.2,Payables to investors for investment bought on behalf,2021-06-30,0,2021-08-02
2215.1.3,Payables to investors for collected dividend,2021-06-30,0,2021-08-02
2215.1.4,Redemption payable to investors,2021-06-30,0,2021-08-02
2215.2,Tax payables and obligations to the State Budget,2021-06-30,4367133,2021-08-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2021-06-30,0,2021-08-02
2215.4,Income payable to investors,2021-06-30,0,2021-08-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2021-06-30,12036095,2021-08-02
2215.6,Management fee payable,2021-06-30,98900384,2021-08-02
2215.7,Fund Administration fee payable,2021-06-30,37262500,2021-08-02
2215.8,Supervisory service fee payable,2021-06-30,18150000,2021-08-02
2215.9,Transaction fee,2021-06-30,0,2021-08-02
2215.9.1,Brokerage fee payable,2021-06-30,0,2021-08-02
2215.9.2,Clearing Settlement fee payable,2021-06-30,0,2021-08-02
2215.10,Accrued expense for Custodian fee,2021-06-30,12400000,2021-08-02
2215.10.1,Custodian service - Safe Custody Fee,2021-06-30,11500000,2021-08-02
2215.10.2,Custodian service - Transaction fee,2021-06-30,900000,2021-08-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2021-06-30,0,2021-08-02
2215.11,Audit fee payable,2021-06-30,46365753,2021-08-02
2215.12,General meeting expense payable,2021-06-30,0,2021-08-02
2215.13,Annual report fee payable,2021-06-30,0,2021-08-02
2215.14,Transfer Agency fee payable,2021-06-30,11000000,2021-08-02
2215.15,Service fee payable to HOSE for calculating iNAV,2021-06-30,0,2021-08-02
2215.16,Authorising index service fee payable to HOSE,2021-06-30,0,2021-08-02
2215.17.1,Price feed fee payable,2021-06-30,0,2021-08-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2021-06-30,0,2021-08-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2021-06-30,4958904,2021-08-02
2215.18,Short-term loans - Repo contracts,2021-06-30,0,2021-08-02
2215.18.1,Principal of repo contracts,2021-06-30,0,2021-08-02
2215.18.2,Accrued Interest Expense,2021-06-30,0,2021-08-02
2215.18.3,Principal of Short-term loans,2021-06-30,0,2021-08-02
2216,TOTAL LIABILITIES,2021-06-30,248554969,2021-08-02
2217,Net Asset Value ( = I.10 - II.4),2021-06-30,212147745088,2021-08-02
2218,Total Outstanding Fund Certificates,2021-06-30,22732273.59,2021-08-02
2219,Net Asset Value per Fund Certificate,2021-06-30,9332.44,2021-08-02
,Other Receivables,2021-07-31,0,2021-09-01
,Other payables,2021-07-31,0,2021-09-01
,Other payables,2021-07-31,5808219,2021-09-01
2201,Cash and Cash Equivalents,2021-07-31,21419255903,2021-09-01
2203,Cash at bank,2021-07-31,3119255903,2021-09-01
2203.1,Cash at bank for Fund's subscription,2021-07-31,0,2021-09-01
2203.2,Cash at bank for Fund's redemption,2021-07-31,0,2021-09-01
2203.3,Cash at bank for Fund's operation,2021-07-31,3119255903,2021-09-01
2203.4,Margin account for trading derivatives,2021-07-31,0,2021-09-01
2203.5,"Cash, cash equivalents",2021-07-31,18300000000,2021-09-01
2205,Investments,2021-07-31,188400311725,2021-09-01
2205.1,Listed shares,2021-07-31,1598000,2021-09-01
2205.2,Unlisted shares,2021-07-31,0,2021-09-01
2205.3,Bonds,2021-07-31,67880560300,2021-09-01
2205.4,Certificates of Deposit,2021-07-31,80518153425,2021-09-01
2205.5,Deposits with term over three (03) months,2021-07-31,40000000000,2021-09-01
2205.6,Investment - Rights,2021-07-31,0,2021-09-01
2205.7,Index future contracts,2021-07-31,0,2021-09-01
2205.8,Other investments,2021-07-31,0,2021-09-01
2205.9,Reverse repo contracts,2021-07-31,0,2021-09-01
2206,"Dividend, Coupon receivables",2021-07-31,748910959,2021-09-01
2206.1,Dividend receivables,2021-07-31,0,2021-09-01
2206.2,Coupon receivables,2021-07-31,748910959,2021-09-01
2207,Interest receivables,2021-07-31,3119271505,2021-09-01
2207.1,Interest receivable from bank deposits,2021-07-31,414887943,2021-09-01
2207.2,Interest receivable from Certificates of Deposit,2021-07-31,2704383562,2021-09-01
2207.3,Interest receivable from reverse repo contracts,2021-07-31,0,2021-09-01
2208,Securities Trading Receivables,2021-07-31,0,2021-09-01
2210.1,Impairment of devaluation of pledged assets,2021-07-31,0,2021-09-01
2210.2,Provision for doubtful debt,2021-07-31,0,2021-09-01
2211,Other Assets,2021-07-31,0,2021-09-01
2212,TOTAL ASSETS,2021-07-31,213687750092,2021-09-01
2214,Securities Trading Payables,2021-07-31,0,2021-09-01
2215,Other Payables,2021-07-31,473361096,2021-09-01
2215.1,Payables to investors,2021-07-31,105545144,2021-09-01
2215.1.1,Subscription Pending allotment,2021-07-31,105545144,2021-09-01
2215.1.2,Payables to investors for investment bought on behalf,2021-07-31,0,2021-09-01
2215.1.3,Payables to investors for collected dividend,2021-07-31,0,2021-09-01
2215.1.4,Redemption payable to investors,2021-07-31,0,2021-09-01
2215.2,Tax payables and obligations to the State Budget,2021-07-31,52722,2021-09-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2021-07-31,0,2021-09-01
2215.4,Income payable to investors,2021-07-31,0,2021-09-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2021-07-31,12802014,2021-09-01
2215.6,Management fee payable,2021-07-31,216783648,2021-09-01
2215.7,Fund Administration fee payable,2021-07-31,37262500,2021-09-01
2215.8,Supervisory service fee payable,2021-07-31,18150000,2021-09-01
2215.9,Transaction fee,2021-07-31,0,2021-09-01
2215.9.1,Brokerage fee payable,2021-07-31,0,2021-09-01
2215.9.2,Clearing Settlement fee payable,2021-07-31,0,2021-09-01
2215.10,Accrued expense for Custodian fee,2021-07-31,11650000,2021-09-01
2215.10.1,Custodian service - Safe Custody Fee,2021-07-31,11500000,2021-09-01
2215.10.2,Custodian service - Transaction fee,2021-07-31,150000,2021-09-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2021-07-31,0,2021-09-01
2215.11,Audit fee payable,2021-07-31,54306849,2021-09-01
2215.12,General meeting expense payable,2021-07-31,0,2021-09-01
2215.13,Annual report fee payable,2021-07-31,0,2021-09-01
