period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2021-06-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2021-07-01
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2021-07-01
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,FPT,17,88000,1496000,7.04343719546209e-06,2021-07-01
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,1496000,7.04343719546209e-06,2021-07-01
2021-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2021-07-01
2021-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2021-07-01
2021-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,1496000,7.04343719546209e-06,2021-07-01
2021-06-30,BONDS,,,,,,,2021-07-01
2021-06-30,BONDS,,Listed bonds,,,40888400000,0.192509944801425,2021-07-01
2021-06-30,BONDS,,KBC12006,400000,102221,40888400000,0.192509944801425,2021-07-01
2021-06-30,BONDS,,Unlisted Bonds,,,20000000300,0.094163600282268,2021-07-01
2021-06-30,BONDS,,KDH TRADING & INV JSC 12% 14/06/2025,10,1000000000,10000000000,0.047081799434907,2021-07-01
2021-06-30,BONDS,,PHAT DAT REAL ESTATE 13% 02/02/2023,100,100000003,10000000300,0.047081800847361,2021-07-01
2021-06-30,BONDS,,,,,60888400300,0.286673545083693,2021-07-01
2021-06-30,OTHER SECURITIES,,,,,,,2021-07-01
2021-06-30,OTHER SECURITIES,,Investment - Rights,0,,0,0,2021-07-01
2021-06-30,OTHER SECURITIES,,Index future contracts,0,,0,0,2021-07-01
2021-06-30,OTHER SECURITIES,,,,,0,0,2021-07-01
