date,price
2018-08-30,975.43
2018-08-31,969.23
2018-09-04,951.14
2018-09-05,941.0
2018-09-06,932.12
2018-09-07,945.59
2018-09-10,943.31
2018-09-11,958.91
2018-09-12,958.67
2018-09-13,957.17
2018-09-14,960.33
2018-09-17,953.79
2018-09-18,959.75
2018-09-19,962.7
2018-09-20,971.18
2018-09-21,974.43
2018-09-24,985.59
2018-09-25,985.11
2018-09-26,984.39
2018-09-27,989.45
2018-09-28,994.73
2018-10-01,990.41
2018-10-02,987.88
2018-10-03,990.6
2018-10-04,993.61
2018-10-05,980.75
2018-10-08,970.28
2018-10-09,967.37
2018-10-10,966.27
2018-10-11,920.02
2018-10-12,943.49
2018-10-15,928.55
2018-10-16,939.41
2018-10-17,945.91
2018-10-18,937.54
2018-10-19,931.69
2018-10-22,922.75
2018-10-23,908.0
2018-10-24,896.5
2018-10-25,888.86
2018-10-26,881.06
2018-10-29,874.43
2018-10-30,874.06
2018-10-31,901.57
2018-11-01,887.72
2018-11-02,903.43
2018-11-05,904.83
2018-11-06,899.61
2018-11-07,899.25
2018-11-08,900.4
2018-11-09,885.65
2018-11-12,888.2
2018-11-13,875.73
2018-11-14,871.55
2018-11-15,864.98
2018-11-16,869.24
2018-11-19,888.76
2018-11-20,893.09
2018-11-21,897.1
2018-11-22,898.9
2018-11-23,890.62
2018-11-26,895.05
2018-11-27,895.3
2018-11-28,901.4
2018-11-29,897.58
2018-11-30,894.79
2018-12-03,921.72
2018-12-04,927.46
2018-12-05,925.68
2018-12-06,922.86
2018-12-07,929.59
2018-12-10,922.82
2018-12-11,922.34
2018-12-12,927.7
2018-12-13,928.9
2018-12-14,918.79
2018-12-17,901.41
2018-12-18,890.68
2018-12-19,882.79
2018-12-20,877.03
2018-12-21,873.09
2018-12-24,873.64
2018-12-25,865.69
2018-12-26,861.02
2018-12-27,865.45
2018-12-28,854.99
2019-01-02,855.66
2019-01-03,838.79
2019-01-04,840.17
2019-01-07,851.41
2019-01-08,845.43
2019-01-09,855.51
2019-01-10,857.95
2019-01-11,860.3
2019-01-14,859.42
2019-01-15,865.1
2019-01-16,864.29
2019-01-17,853.34
2019-01-18,854.79
2019-01-21,864.1
2019-01-22,859.17
2019-01-23,861.76
2019-01-24,865.52
2019-01-25,867.7
2019-01-28,868.76
2019-01-29,872.03
2019-01-30,869.16
2019-01-31,866.06
2019-02-01,859.81
2019-02-11,878.67
2019-02-12,888.33
2019-02-13,897.42
2019-02-14,900.12
2019-02-15,897.74
2019-02-18,904.93
2019-02-19,907.82
2019-02-20,911.8
2019-02-21,926.09
2019-02-22,929.5
2019-02-25,939.47
2019-02-26,929.51
2019-02-27,930.54
2019-02-28,904.98
2019-03-01,915.32
2019-03-04,928.42
2019-03-05,923.66
2019-03-06,923.58
2019-03-07,922.29
2019-03-08,914.74
2019-03-11,916.24
2019-03-12,929.86
2019-03-13,935.41
2019-03-14,935.62
2019-03-15,927.06
2019-03-18,932.75
2019-03-19,927.56
2019-03-20,924.12
2019-03-21,907.87
2019-03-22,912.27
2019-03-25,893.4
2019-03-26,894.58
2019-03-27,901.76
2019-03-28,901.65
2019-03-29,900.13
2019-04-01,905.87
2019-04-02,903.59
2019-04-03,901.5
2019-04-04,904.33
2019-04-05,904.69
2019-04-08,906.55
2019-04-09,900.07
2019-04-10,893.19
2019-04-11,896.04
2019-04-12,893.1
2019-04-16,887.76
2019-04-17,885.66
2019-04-18,877.02
2019-04-19,880.52
2019-04-22,878.23
2019-04-23,878.29
2019-04-24,888.65
2019-04-25,885.65
2019-04-26,890.55
2019-05-02,893.87
2019-05-03,895.42
2019-05-06,878.8
2019-05-07,877.02
2019-05-08,872.78
2019-05-09,871.5
2019-05-10,876.45
2019-05-13,879.64
2019-05-14,882.67
2019-05-15,893.22
2019-05-16,891.93
2019-05-17,890.53
2019-05-20,901.06
2019-05-21,901.36
2019-05-22,897.66
2019-05-23,895.07
2019-05-24,884.48
2019-05-27,889.2
2019-05-28,885.27
2019-05-29,883.52
2019-05-30,883.37
2019-05-31,876.29
2019-06-03,864.08
2019-06-04,864.35
2019-06-05,863.69
2019-06-06,861.31
2019-06-07,869.56
2019-06-10,872.49
2019-06-11,870.91
2019-06-12,865.42
2019-06-13,859.68
2019-06-14,861.65
2019-06-17,852.99
2019-06-18,848.17
2019-06-19,854.34
2019-06-20,864.59
2019-06-21,866.53
2019-06-24,868.94
2019-06-25,868.5
2019-06-26,866.81
2019-06-27,854.41
2019-06-28,864.24
2019-07-01,876.26
2019-07-02,872.92
2019-07-03,869.58
2019-07-04,879.72
2019-07-05,880.23
2019-07-08,870.92
2019-07-09,872.21
2019-07-10,876.12
2019-07-11,879.1
2019-07-12,874.99
2019-07-15,873.71
2019-07-16,880.91
2019-07-17,879.75
2019-07-18,870.81
2019-07-19,880.79
2019-07-22,879.62
2019-07-23,888.26
2019-07-24,887.39
2019-07-25,890.41
2019-07-26,887.84
2019-07-29,888.54
